AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
7.0,16.0,0.0,13.0,2.0,3.0,Leverkusen,08/02/15,H,4.0,14.0,0.0,7.0,4.0,1.0,2.0,1.0,Werder Bremen,bundesliga
3.0,13.0,0.0,6.0,3.0,1.0,Mainz,13/02/15,H,7.0,15.0,0.0,21.0,10.0,1.0,0.0,0.0,Dortmund,bundesliga
0.0,16.0,0.0,7.0,2.0,1.0,Hamburg,14/02/15,H,3.0,3.0,0.0,25.0,14.0,0.0,3.0,0.0,Bayern Munich,bundesliga
7.0,12.0,0.0,8.0,6.0,1.0,Schalke 04,14/02/15,H,5.0,21.0,0.0,8.0,2.0,0.0,0.0,5.0,Ein Frankfurt,bundesliga
2.0,21.0,0.0,7.0,3.0,3.0,Stuttgart,14/02/15,H,10.0,24.0,0.0,21.0,6.0,1.0,1.0,3.0,Hoffenheim,bundesliga
1.0,12.0,0.0,13.0,9.0,1.0,Wolfsburg,14/02/15,A,5.0,23.0,1.0,15.0,7.0,3.0,0.0,4.0,Leverkusen,bundesliga
1.0,12.0,0.0,14.0,1.0,4.0,FC Koln,14/02/15,H,10.0,10.0,0.0,19.0,8.0,0.0,0.0,2.0,M'gladbach,bundesliga
10.0,15.0,0.0,16.0,4.0,2.0,Augsburg,14/02/15,H,5.0,21.0,0.0,19.0,9.0,1.0,3.0,2.0,Werder Bremen,bundesliga
1.0,12.0,0.0,11.0,5.0,1.0,Paderborn,15/02/15,A,7.0,16.0,0.0,10.0,2.0,0.0,0.0,3.0,Hannover,bundesliga
1.0,15.0,0.0,8.0,3.0,2.0,Freiburg,15/02/15,A,2.0,20.0,0.0,11.0,6.0,1.0,0.0,2.0,Hertha,bundesliga
5.0,12.0,0.0,13.0,9.0,2.0,Dortmund,20/02/15,A,2.0,13.0,0.0,7.0,2.0,2.0,1.0,1.0,Stuttgart,bundesliga
4.0,16.0,0.0,18.0,12.0,3.0,Leverkusen,21/02/15,D,5.0,13.0,0.0,16.0,7.0,1.0,0.0,0.0,Augsburg,bundesliga
5.0,20.0,1.0,7.0,5.0,3.0,Hannover,21/02/15,D,3.0,13.0,0.0,16.0,7.0,1.0,1.0,2.0,FC Koln,bundesliga
1.0,22.0,0.0,14.0,5.0,3.0,Hoffenheim,21/02/15,D,4.0,20.0,1.0,10.0,5.0,1.0,1.0,2.0,Freiburg,bundesliga
1.0,18.0,1.0,8.0,1.0,3.0,Ein Frankfurt,21/02/15,H,6.0,14.0,0.0,13.0,6.0,1.0,1.0,2.0,Mainz,bundesliga
4.0,13.0,0.0,17.0,9.0,0.0,Bayern Munich,21/02/15,A,4.0,10.0,1.0,13.0,3.0,2.0,0.0,0.0,Paderborn,bundesliga
1.0,12.0,0.0,14.0,4.0,2.0,Werder Bremen,21/02/15,D,7.0,13.0,0.0,24.0,5.0,0.0,0.0,1.0,Schalke 04,bundesliga
5.0,11.0,0.0,12.0,2.0,3.0,M'gladbach,22/02/15,D,4.0,14.0,0.0,13.0,3.0,0.0,0.0,3.0,Hamburg,bundesliga
3.0,14.0,0.0,3.0,2.0,2.0,Hertha,22/02/15,H,6.0,10.0,0.0,17.0,5.0,1.0,1.0,1.0,Wolfsburg,bundesliga
5.0,11.0,0.0,9.0,4.0,1.0,FC Koln,27/02/15,H,14.0,5.0,0.0,23.0,9.0,1.0,2.0,0.0,Bayern Munich,bundesliga
5.0,13.0,0.0,3.0,0.0,2.0,Schalke 04,28/02/15,H,9.0,13.0,0.0,31.0,13.0,0.0,0.0,2.0,Dortmund,bundesliga
3.0,27.0,1.0,9.0,5.0,3.0,Hamburg,28/02/15,H,4.0,18.0,0.0,19.0,6.0,1.0,1.0,2.0,Ein Frankfurt,bundesliga
4.0,16.0,1.0,9.0,1.0,2.0,Stuttgart,28/02/15,D,8.0,20.0,1.0,16.0,5.0,0.0,0.0,2.0,Hannover,bundesliga
5.0,17.0,0.0,11.0,3.0,4.0,Augsburg,28/02/15,H,4.0,22.0,0.0,9.0,4.0,0.0,0.0,3.0,Hertha,bundesliga
9.0,12.0,0.0,19.0,4.0,0.0,Mainz,28/02/15,H,6.0,12.0,0.0,16.0,5.0,0.0,0.0,3.0,Hoffenheim,bundesliga
2.0,13.0,0.0,3.0,2.0,2.0,Freiburg,28/02/15,H,3.0,15.0,0.0,11.0,4.0,0.0,1.0,1.0,Leverkusen,bundesliga
8.0,15.0,0.0,17.0,3.0,2.0,Paderborn,01/03/15,H,10.0,8.0,0.0,19.0,7.0,0.0,1.0,0.0,M'gladbach,bundesliga
3.0,15.0,0.0,13.0,6.0,1.0,Wolfsburg,01/03/15,A,6.0,21.0,0.0,10.0,5.0,2.0,3.0,2.0,Werder Bremen,bundesliga
2.0,14.0,1.0,7.0,2.0,2.0,Hertha,06/03/15,D,8.0,16.0,0.0,14.0,3.0,0.0,0.0,2.0,Stuttgart,bundesliga
5.0,14.0,0.0,10.0,2.0,1.0,Wolfsburg,07/03/15,H,4.0,10.0,0.0,12.0,6.0,0.0,0.0,1.0,Augsburg,bundesliga
5.0,20.0,0.0,16.0,4.0,1.0,Werder Bremen,07/03/15,A,6.0,16.0,0.0,14.0,5.0,1.0,0.0,2.0,Freiburg,bundesliga
7.0,12.0,0.0,12.0,2.0,2.0,Dortmund,07/03/15,D,1.0,23.0,0.0,4.0,2.0,0.0,0.0,5.0,Hamburg,bundesliga
3.0,7.0,0.0,13.0,3.0,3.0,Bayern Munich,07/03/15,A,2.0,12.0,0.0,4.0,1.0,1.0,1.0,1.0,Hannover,bundesliga
4.0,12.0,0.0,6.0,3.0,2.0,M'gladbach,07/03/15,D,7.0,6.0,0.0,23.0,7.0,1.0,0.0,1.0,Mainz,bundesliga
4.0,19.0,0.0,18.0,7.0,1.0,Hoffenheim,07/03/15,H,3.0,15.0,0.0,14.0,5.0,0.0,2.0,1.0,Schalke 04,bundesliga
10.0,15.0,0.0,12.0,5.0,2.0,Ein Frankfurt,08/03/15,H,4.0,18.0,1.0,9.0,6.0,0.0,1.0,2.0,FC Koln,bundesliga
8.0,17.0,0.0,11.0,6.0,1.0,Leverkusen,08/03/15,A,9.0,15.0,0.0,9.0,2.0,0.0,0.0,1.0,Paderborn,bundesliga
4.0,8.0,0.0,9.0,5.0,3.0,Stuttgart,13/03/15,H,3.0,25.0,0.0,11.0,5.0,0.0,2.0,3.0,Leverkusen,bundesliga
2.0,13.0,0.0,12.0,7.0,0.0,Mainz,14/03/15,A,4.0,23.0,0.0,13.0,2.0,1.0,0.0,0.0,Augsburg,bundesliga
2.0,8.0,0.0,7.0,2.0,0.0,FC Koln,14/03/15,D,5.0,14.0,0.0,10.0,5.0,0.0,0.0,2.0,Dortmund,bundesliga
3.0,24.0,0.0,8.0,3.0,6.0,Paderborn,14/03/15,H,9.0,13.0,0.0,11.0,6.0,0.0,2.0,2.0,Ein Frankfurt,bundesliga
5.0,16.0,0.0,12.0,6.0,2.0,Schalke 04,14/03/15,D,3.0,18.0,0.0,13.0,6.0,1.0,1.0,3.0,Hertha,bundesliga
6.0,18.0,1.0,10.0,2.0,2.0,Hamburg,14/03/15,H,9.0,19.0,0.0,20.0,7.0,0.0,1.0,1.0,Hoffenheim,bundesliga
3.0,16.0,0.0,13.0,7.0,3.0,Bayern Munich,14/03/15,A,3.0,20.0,0.0,6.0,3.0,2.0,0.0,3.0,Werder Bremen,bundesliga
5.0,15.0,0.0,7.0,1.0,0.0,Hannover,15/03/15,H,2.0,14.0,0.0,23.0,8.0,0.0,1.0,1.0,M'gladbach,bundesliga
5.0,14.0,0.0,16.0,5.0,1.0,Freiburg,15/03/15,H,5.0,9.0,0.0,25.0,8.0,0.0,1.0,0.0,Wolfsburg,bundesliga
6.0,21.0,0.0,9.0,3.0,1.0,Hertha,20/03/15,A,4.0,21.0,1.0,13.0,4.0,0.0,0.0,2.0,Hamburg,bundesliga
6.0,22.0,0.0,11.0,6.0,2.0,Werder Bremen,21/03/15,D,8.0,14.0,0.0,14.0,2.0,1.0,0.0,2.0,FC Koln,bundesliga
6.0,12.0,0.0,17.0,6.0,0.0,Augsburg,21/03/15,H,4.0,16.0,0.0,15.0,8.0,0.0,0.0,1.0,Freiburg,bundesliga
4.0,21.0,0.0,13.0,6.0,1.0,Dortmund,21/03/15,A,8.0,13.0,1.0,15.0,5.0,1.0,1.0,1.0,Hannover,bundesliga
4.0,19.0,1.0,8.0,2.0,2.0,Hoffenheim,21/03/15,D,9.0,19.0,0.0,15.0,7.0,0.0,0.0,0.0,Paderborn,bundesliga
9.0,17.0,0.0,16.0,7.0,4.0,Leverkusen,21/03/15,A,4.0,17.0,0.0,13.0,5.0,1.0,0.0,2.0,Schalke 04,bundesliga
9.0,11.0,0.0,11.0,5.0,2.0,Ein Frankfurt,21/03/15,H,2.0,17.0,0.0,9.0,5.0,0.0,0.0,2.0,Stuttgart,bundesliga
2.0,9.0,0.0,4.0,4.0,2.0,M'gladbach,22/03/15,A,4.0,15.0,0.0,16.0,8.0,1.0,0.0,0.0,Bayern Munich,bundesliga
4.0,17.0,0.0,8.0,3.0,2.0,Wolfsburg,22/03/15,D,8.0,11.0,0.0,22.0,1.0,0.0,1.0,0.0,Mainz,bundesliga
1.0,19.0,0.0,7.0,2.0,3.0,Bayern Munich,04/04/15,A,2.0,16.0,0.0,15.0,2.0,1.0,0.0,2.0,Dortmund,bundesliga
9.0,24.0,0.0,15.0,6.0,3.0,Hannover,04/04/15,D,4.0,17.0,0.0,13.0,7.0,0.0,1.0,2.0,Ein Frankfurt,bundesliga
7.0,16.0,0.0,19.0,6.0,2.0,FC Koln,04/04/15,H,5.0,8.0,0.0,11.0,4.0,0.0,1.0,3.0,Freiburg,bundesliga
3.0,9.0,0.0,12.0,7.0,2.0,M'gladbach,04/04/15,A,5.0,14.0,0.0,22.0,6.0,3.0,1.0,3.0,Hoffenheim,bundesliga
2.0,17.0,0.0,4.0,1.0,2.0,Hamburg,04/04/15,H,7.0,10.0,0.0,25.0,9.0,0.0,2.0,3.0,Leverkusen,bundesliga
2.0,16.0,0.0,15.0,3.0,2.0,Mainz,04/04/15,D,3.0,23.0,0.0,15.0,5.0,0.0,0.0,4.0,Werder Bremen,bundesliga
7.0,16.0,0.0,13.0,5.0,2.0,Stuttgart,04/04/15,H,8.0,14.0,0.0,23.0,9.0,1.0,1.0,1.0,Wolfsburg,bundesliga
4.0,23.0,0.0,18.0,3.0,3.0,Schalke 04,05/04/15,D,4.0,22.0,0.0,21.0,3.0,0.0,0.0,3.0,Augsburg,bundesliga
2.0,19.0,0.0,8.0,2.0,4.0,Paderborn,05/04/15,H,3.0,18.0,0.0,13.0,5.0,0.0,0.0,1.0,Hertha,bundesliga
2.0,10.0,0.0,9.0,3.0,1.0,Hertha,10/04/15,D,10.0,18.0,0.0,11.0,5.0,0.0,0.0,3.0,Hannover,bundesliga
0.0,18.0,0.0,4.0,1.0,3.0,Ein Frankfurt,11/04/15,H,3.0,14.0,0.0,19.0,10.0,0.0,1.0,1.0,Bayern Munich,bundesliga
5.0,10.0,0.0,15.0,8.0,1.0,Wolfsburg,11/04/15,A,3.0,17.0,1.0,5.0,0.0,1.0,0.0,3.0,Hamburg,bundesliga
2.0,22.0,0.0,9.0,5.0,2.0,Leverkusen,11/04/15,A,4.0,17.0,0.0,8.0,2.0,1.0,0.0,1.0,Mainz,bundesliga
6.0,6.0,0.0,17.0,3.0,0.0,Dortmund,11/04/15,H,6.0,10.0,0.0,12.0,7.0,0.0,2.0,1.0,M'gladbach,bundesliga
7.0,21.0,0.0,16.0,5.0,2.0,Augsburg,11/04/15,H,6.0,14.0,0.0,14.0,4.0,0.0,0.0,1.0,Paderborn,bundesliga
6.0,20.0,0.0,10.0,3.0,3.0,Freiburg,11/04/15,D,8.0,15.0,0.0,21.0,6.0,0.0,0.0,2.0,Schalke 04,bundesliga
3.0,21.0,0.0,24.0,8.0,2.0,Hoffenheim,12/04/15,H,3.0,15.0,1.0,18.0,6.0,0.0,1.0,4.0,FC Koln,bundesliga
3.0,14.0,0.0,12.0,3.0,3.0,Werder Bremen,12/04/15,H,9.0,13.0,1.0,15.0,3.0,0.0,1.0,1.0,Stuttgart,bundesliga
5.0,13.0,0.0,11.0,4.0,2.0,M'gladbach,17/04/15,D,8.0,17.0,0.0,17.0,5.0,0.0,0.0,3.0,Ein Frankfurt,bundesliga
6.0,16.0,0.0,16.0,7.0,4.0,Stuttgart,18/04/15,H,2.0,21.0,0.0,12.0,4.0,1.0,1.0,2.0,Augsburg,bundesliga
3.0,7.0,0.0,2.0,0.0,0.0,Paderborn,18/04/15,H,5.0,14.0,0.0,21.0,8.0,0.0,0.0,1.0,Dortmund,bundesliga
5.0,9.0,0.0,12.0,5.0,1.0,Mainz,18/04/15,A,10.0,15.0,0.0,25.0,10.0,2.0,0.0,1.0,Freiburg,bundesliga
11.0,14.0,0.0,7.0,2.0,1.0,FC Koln,18/04/15,D,8.0,9.0,0.0,10.0,4.0,0.0,0.0,0.0,Hertha,bundesliga
10.0,21.0,0.0,20.0,5.0,3.0,Bayern Munich,18/04/15,A,1.0,16.0,0.0,8.0,1.0,1.0,0.0,3.0,Hoffenheim,bundesliga
0.0,23.0,0.0,5.0,1.0,3.0,Hannover,18/04/15,H,11.0,14.0,0.0,25.0,10.0,0.0,2.0,1.0,Leverkusen,bundesliga
0.0,22.0,1.0,8.0,2.0,3.0,Hamburg,19/04/15,H,3.0,12.0,0.0,11.0,5.0,0.0,0.0,1.0,Werder Bremen,bundesliga
1.0,19.0,0.0,7.0,2.0,2.0,Schalke 04,19/04/15,D,7.0,17.0,0.0,26.0,9.0,0.0,0.0,2.0,Wolfsburg,bundesliga
6.0,11.0,0.0,18.0,2.0,2.0,Schalke 04,24/04/15,H,4.0,10.0,0.0,11.0,3.0,0.0,2.0,0.0,Mainz,bundesliga
2.0,7.0,0.0,8.0,3.0,1.0,Hertha,25/04/15,H,5.0,13.0,0.0,16.0,7.0,0.0,0.0,0.0,Bayern Munich,bundesliga
2.0,12.0,0.0,11.0,0.0,3.0,Ein Frankfurt,25/04/15,H,2.0,22.0,0.0,12.0,4.0,0.0,2.0,3.0,Dortmund,bundesliga
4.0,16.0,0.0,9.0,5.0,3.0,Leverkusen,25/04/15,D,5.0,14.0,0.0,14.0,4.0,0.0,0.0,2.0,FC Koln,bundesliga
4.0,20.0,0.0,14.0,3.0,1.0,Augsburg,25/04/15,H,2.0,15.0,0.0,15.0,8.0,1.0,2.0,3.0,Hamburg,bundesliga
6.0,19.0,0.0,13.0,4.0,2.0,Hoffenheim,25/04/15,A,2.0,24.0,0.0,12.0,5.0,1.0,1.0,5.0,Hannover,bundesliga
6.0,16.0,0.0,14.0,7.0,2.0,Freiburg,25/04/15,D,4.0,17.0,1.0,11.0,3.0,0.0,2.0,3.0,Stuttgart,bundesliga
5.0,14.0,0.0,9.0,0.0,2.0,Wolfsburg,26/04/15,H,4.0,9.0,0.0,19.0,5.0,0.0,0.0,2.0,M'gladbach,bundesliga
6.0,28.0,0.0,13.0,6.0,1.0,Werder Bremen,26/04/15,D,14.0,22.0,1.0,20.0,8.0,1.0,2.0,1.0,Paderborn,bundesliga
5.0,16.0,0.0,6.0,1.0,0.0,FC Koln,02/05/15,D,8.0,11.0,0.0,16.0,3.0,0.0,0.0,0.0,Augsburg,bundesliga
6.0,13.0,0.0,14.0,6.0,3.0,Paderborn,02/05/15,A,8.0,10.0,0.0,15.0,5.0,0.0,1.0,1.0,Freiburg,bundesliga
5.0,19.0,0.0,11.0,3.0,3.0,Dortmund,02/05/15,D,8.0,15.0,0.0,15.0,4.0,1.0,1.0,1.0,Hoffenheim,bundesliga
4.0,15.0,0.0,9.0,5.0,4.0,Bayern Munich,02/05/15,H,12.0,26.0,0.0,20.0,8.0,0.0,0.0,1.0,Leverkusen,bundesliga
4.0,14.0,0.0,15.0,7.0,0.0,Stuttgart,02/05/15,H,5.0,14.0,0.0,20.0,6.0,1.0,1.0,1.0,Schalke 04,bundesliga
5.0,15.0,0.0,14.0,5.0,2.0,Ein Frankfurt,02/05/15,H,10.0,22.0,0.0,16.0,8.0,0.0,0.0,2.0,Werder Bremen,bundesliga
5.0,16.0,0.0,15.0,9.0,1.0,Hannover,02/05/15,D,5.0,9.0,0.0,20.0,4.0,0.0,2.0,1.0,Wolfsburg,bundesliga
3.0,10.0,0.0,18.0,7.0,3.0,M'gladbach,03/05/15,A,3.0,15.0,0.0,10.0,3.0,1.0,1.0,2.0,Hertha,bundesliga
2.0,13.0,0.0,13.0,5.0,2.0,Hamburg,03/05/15,A,8.0,12.0,1.0,9.0,5.0,1.0,0.0,4.0,Mainz,bundesliga
6.0,16.0,0.0,15.0,7.0,1.0,Freiburg,08/05/15,D,5.0,16.0,0.0,16.0,8.0,1.0,0.0,0.0,Hamburg,bundesliga
5.0,16.0,0.0,12.0,4.0,1.0,Augsburg,09/05/15,A,4.0,14.0,1.0,16.0,4.0,0.0,0.0,2.0,Bayern Munich,bundesliga
3.0,11.0,0.0,2.0,0.0,3.0,Hertha,09/05/15,H,7.0,16.0,0.0,15.0,4.0,0.0,1.0,2.0,Dortmund,bundesliga
1.0,25.0,0.0,8.0,5.0,3.0,Hoffenheim,09/05/15,H,1.0,21.0,0.0,13.0,4.0,0.0,3.0,3.0,Ein Frankfurt,bundesliga
1.0,19.0,0.0,9.0,3.0,1.0,Werder Bremen,09/05/15,D,8.0,16.0,0.0,12.0,3.0,0.0,1.0,4.0,Hannover,bundesliga
10.0,15.0,0.0,19.0,2.0,3.0,Leverkusen,09/05/15,H,6.0,15.0,0.0,10.0,7.0,0.0,0.0,2.0,M'gladbach,bundesliga
2.0,19.0,0.0,7.0,2.0,1.0,Mainz,09/05/15,H,7.0,16.0,0.0,18.0,7.0,0.0,0.0,2.0,Stuttgart,bundesliga
6.0,16.0,0.0,5.0,1.0,2.0,Schalke 04,10/05/15,H,5.0,10.0,0.0,13.0,6.0,0.0,1.0,1.0,FC Koln,bundesliga
3.0,18.0,0.0,10.0,5.0,3.0,Wolfsburg,10/05/15,A,11.0,9.0,0.0,16.0,4.0,2.0,0.0,0.0,Paderborn,bundesliga
4.0,18.0,1.0,8.0,3.0,4.0,Hannover,16/05/15,A,3.0,20.0,2.0,8.0,2.0,1.0,1.0,1.0,Augsburg,bundesliga
10.0,15.0,0.0,17.0,6.0,0.0,Bayern Munich,16/05/15,H,2.0,16.0,0.0,9.0,3.0,1.0,1.0,1.0,Freiburg,bundesliga
4.0,26.0,0.0,1.0,0.0,5.0,Ein Frankfurt,16/05/15,D,4.0,20.0,0.0,9.0,2.0,0.0,0.0,3.0,Hertha,bundesliga
9.0,14.0,0.0,16.0,5.0,0.0,Hoffenheim,16/05/15,H,4.0,20.0,0.0,13.0,4.0,0.0,1.0,2.0,Leverkusen,bundesliga
5.0,14.0,0.0,12.0,4.0,3.0,FC Koln,16/05/15,H,2.0,15.0,0.0,18.0,6.0,0.0,0.0,1.0,Mainz,bundesliga
9.0,14.0,0.0,22.0,4.0,2.0,Paderborn,16/05/15,H,10.0,14.0,0.0,18.0,2.0,0.0,0.0,3.0,Schalke 04,bundesliga
2.0,21.0,0.0,7.0,1.0,5.0,Hamburg,16/05/15,H,9.0,10.0,0.0,22.0,11.0,1.0,2.0,1.0,Stuttgart,bundesliga
4.0,7.0,0.0,14.0,4.0,1.0,M'gladbach,16/05/15,A,5.0,13.0,0.0,19.0,3.0,0.0,0.0,0.0,Werder Bremen,bundesliga
5.0,11.0,0.0,17.0,3.0,2.0,Dortmund,16/05/15,H,6.0,11.0,0.0,12.0,8.0,1.0,1.0,4.0,Wolfsburg,bundesliga
3.0,11.0,0.0,7.0,5.0,0.0,Mainz,23/05/15,H,5.0,11.0,0.0,20.0,7.0,0.0,1.0,0.0,Bayern Munich,bundesliga
1.0,3.0,0.0,7.0,4.0,0.0,Werder Bremen,23/05/15,H,9.0,11.0,0.0,22.0,8.0,1.0,3.0,0.0,Dortmund,bundesliga
8.0,14.0,0.0,19.0,7.0,0.0,Leverkusen,23/05/15,H,3.0,20.0,0.0,8.0,3.0,1.0,2.0,2.0,Ein Frankfurt,bundesliga
8.0,11.0,0.0,15.0,5.0,0.0,Wolfsburg,23/05/15,D,4.0,14.0,0.0,12.0,3.0,2.0,1.0,0.0,FC Koln,bundesliga
6.0,18.0,0.0,11.0,4.0,2.0,Schalke 04,23/05/15,H,3.0,16.0,0.0,11.0,4.0,0.0,0.0,1.0,Hamburg,bundesliga
5.0,15.0,0.0,9.0,5.0,2.0,Freiburg,23/05/15,H,3.0,16.0,0.0,11.0,6.0,0.0,1.0,3.0,Hannover,bundesliga
2.0,18.0,0.0,4.0,1.0,2.0,Hertha,23/05/15,H,1.0,14.0,0.0,16.0,5.0,0.0,1.0,2.0,Hoffenheim,bundesliga
6.0,17.0,0.0,15.0,4.0,2.0,Augsburg,23/05/15,A,1.0,13.0,1.0,10.0,3.0,0.0,1.0,4.0,M'gladbach,bundesliga
8.0,18.0,0.0,18.0,3.0,2.0,Stuttgart,23/05/15,A,2.0,12.0,0.0,15.0,5.0,1.0,1.0,2.0,Paderborn,bundesliga
0.0,12.0,0.0,5.0,1.0,2.0,Hamburg,14/08/15,H,7.0,10.0,0.0,23.0,9.0,0.0,1.0,2.0,Bayern Munich,bundesliga
4.0,22.0,1.0,11.0,4.0,2.0,Hertha,15/08/15,A,7.0,20.0,1.0,20.0,3.0,0.0,0.0,1.0,Augsburg,bundesliga
9.0,22.0,0.0,14.0,5.0,2.0,Hannover,15/08/15,D,5.0,21.0,0.0,11.0,4.0,0.0,1.0,1.0,Darmstadt,bundesliga
5.0,14.0,0.0,5.0,1.0,1.0,M'gladbach,15/08/15,H,3.0,13.0,0.0,17.0,7.0,0.0,3.0,0.0,Dortmund,bundesliga
5.0,18.0,0.0,6.0,2.0,0.0,Hoffenheim,15/08/15,H,13.0,12.0,0.0,25.0,9.0,1.0,1.0,1.0,Leverkusen,bundesliga
2.0,15.0,0.0,14.0,5.0,3.0,Ingolstadt,15/08/15,A,6.0,20.0,0.0,9.0,3.0,0.0,0.0,2.0,Mainz,bundesliga
6.0,16.0,0.0,16.0,5.0,2.0,Schalke 04,15/08/15,A,5.0,7.0,0.0,15.0,2.0,1.0,0.0,0.0,Werder Bremen,bundesliga
3.0,8.0,0.0,9.0,5.0,2.0,FC Koln,16/08/15,A,13.0,13.0,0.0,28.0,8.0,0.0,0.0,3.0,Stuttgart,bundesliga
3.0,19.0,0.0,13.0,6.0,1.0,Ein Frankfurt,16/08/15,H,7.0,14.0,0.0,5.0,3.0,1.0,2.0,1.0,Wolfsburg,bundesliga
2.0,16.0,0.0,9.0,3.0,1.0,Werder Bremen,21/08/15,D,6.0,11.0,0.0,10.0,2.0,1.0,1.0,0.0,Hertha,bundesliga
4.0,21.0,0.0,14.0,4.0,3.0,Augsburg,22/08/15,D,7.0,17.0,0.0,11.0,3.0,1.0,0.0,2.0,Ein Frankfurt,bundesliga
4.0,11.0,0.0,15.0,7.0,1.0,Wolfsburg,22/08/15,D,2.0,15.0,0.0,9.0,6.0,0.0,1.0,2.0,FC Koln,bundesliga
5.0,22.0,1.0,12.0,4.0,3.0,Stuttgart,22/08/15,H,0.0,18.0,0.0,14.0,5.0,2.0,1.0,3.0,Hamburg,bundesliga
8.0,21.0,0.0,11.0,4.0,0.0,Leverkusen,22/08/15,A,3.0,15.0,0.0,6.0,3.0,1.0,0.0,0.0,Hannover,bundesliga
2.0,2.0,0.0,5.0,2.0,0.0,Bayern Munich,22/08/15,A,1.0,7.0,0.0,2.0,1.0,1.0,1.0,0.0,Hoffenheim,bundesliga
6.0,18.0,0.0,9.0,3.0,2.0,Darmstadt,22/08/15,D,6.0,16.0,0.0,21.0,5.0,1.0,0.0,1.0,Schalke 04,bundesliga
4.0,16.0,0.0,18.0,8.0,3.0,Dortmund,23/08/15,A,1.0,18.0,0.0,3.0,2.0,0.0,0.0,2.0,Ingolstadt,bundesliga
0.0,12.0,0.0,13.0,4.0,1.0,Mainz,23/08/15,A,3.0,12.0,0.0,15.0,6.0,1.0,0.0,2.0,M'gladbach,bundesliga
3.0,16.0,0.0,12.0,1.0,2.0,Schalke 04,28/08/15,H,2.0,12.0,0.0,9.0,5.0,0.0,1.0,1.0,Wolfsburg,bundesliga
4.0,16.0,0.0,16.0,3.0,3.0,Ingolstadt,29/08/15,A,3.0,22.0,0.0,10.0,2.0,0.0,0.0,3.0,Augsburg,bundesliga
5.0,14.0,0.0,10.0,4.0,3.0,Leverkusen,29/08/15,H,7.0,12.0,0.0,14.0,6.0,0.0,1.0,2.0,Bayern Munich,bundesliga
6.0,16.0,0.0,15.0,2.0,2.0,Hoffenheim,29/08/15,D,4.0,13.0,0.0,5.0,1.0,0.0,0.0,3.0,Darmstadt,bundesliga
8.0,9.0,1.0,17.0,7.0,2.0,Hamburg,29/08/15,H,3.0,17.0,0.0,6.0,3.0,0.0,0.0,3.0,FC Koln,bundesliga
5.0,13.0,0.0,11.0,4.0,2.0,Hannover,29/08/15,H,8.0,9.0,0.0,18.0,6.0,0.0,2.0,0.0,Mainz,bundesliga
1.0,17.0,0.0,6.0,4.0,3.0,Ein Frankfurt,29/08/15,A,6.0,19.0,1.0,15.0,4.0,2.0,1.0,3.0,Stuttgart,bundesliga
1.0,12.0,0.0,4.0,4.0,2.0,Hertha,30/08/15,H,5.0,16.0,0.0,15.0,6.0,0.0,1.0,0.0,Dortmund,bundesliga
6.0,18.0,1.0,9.0,5.0,1.0,M'gladbach,30/08/15,H,5.0,17.0,0.0,22.0,6.0,1.0,1.0,3.0,Werder Bremen,bundesliga
2.0,19.0,0.0,10.0,4.0,1.0,Hamburg,11/09/15,A,5.0,17.0,0.0,13.0,2.0,2.0,0.0,2.0,M'gladbach,bundesliga
0.0,10.0,0.0,4.0,1.0,1.0,Augsburg,12/09/15,H,9.0,10.0,0.0,27.0,10.0,1.0,0.0,0.0,Bayern Munich,bundesliga
2.0,14.0,0.0,13.0,7.0,1.0,FC Koln,12/09/15,H,5.0,14.0,0.0,18.0,11.0,1.0,4.0,2.0,Ein Frankfurt,bundesliga
4.0,16.0,0.0,17.0,6.0,1.0,Dortmund,12/09/15,A,2.0,15.0,0.0,5.0,3.0,2.0,1.0,3.0,Hannover,bundesliga
7.0,21.0,0.0,11.0,3.0,3.0,Stuttgart,12/09/15,H,5.0,18.0,0.0,9.0,4.0,1.0,2.0,0.0,Hertha,bundesliga
5.0,15.0,0.0,17.0,3.0,3.0,Wolfsburg,12/09/15,D,2.0,10.0,0.0,5.0,1.0,0.0,0.0,2.0,Ingolstadt,bundesliga
4.0,17.0,0.0,5.0,3.0,1.0,Darmstadt,12/09/15,A,10.0,13.0,0.0,16.0,4.0,1.0,0.0,3.0,Leverkusen,bundesliga
3.0,22.0,0.0,16.0,6.0,4.0,Werder Bremen,13/09/15,A,7.0,13.0,0.0,10.0,5.0,1.0,0.0,2.0,Hoffenheim,bundesliga
7.0,20.0,0.0,15.0,4.0,3.0,Mainz,13/09/15,H,5.0,18.0,0.0,24.0,7.0,1.0,1.0,1.0,Schalke 04,bundesliga
8.0,15.0,0.0,13.0,4.0,2.0,Hoffenheim,18/09/15,H,6.0,13.0,0.0,12.0,4.0,1.0,1.0,1.0,Mainz,bundesliga
5.0,8.0,0.0,18.0,6.0,1.0,Bayern Munich,19/09/15,A,1.0,10.0,0.0,5.0,2.0,1.0,0.0,2.0,Darmstadt,bundesliga
2.0,16.0,0.0,9.0,2.0,3.0,M'gladbach,19/09/15,H,2.0,10.0,0.0,11.0,5.0,0.0,0.0,0.0,FC Koln,bundesliga
