11787,3.0,1.0,8.0
11788,7.0,7.0,8.0
11789,9.0,4.0,4.0
11790,5.0,5.0,2.0
11791,3.0,9.0,7.0
11792,8.0,1.0,9.0
11793,9.0,9.0,8.0
11794,2.0,8.0,4.0
11795,6.0,2.0,1.0
11796,1.0,9.0,2.0
11797,2.0,9.0,5.0
11798,2.0,6.0,4.0
11799,3.0,1.0,6.0
11800,6.0,8.0,6.0
11801,1.0,5.0,3.0
11802,1.0,8.0,5.0
11803,5.0,5.0,1.0
11804,5.0,4.0,6.0
11805,9.0,5.0,8.0
11806,9.0,9.0,7.0
11807,4.0,5.0,5.0
11808,7.0,5.0,6.0
11809,3.0,1.0,2.0
11810,4.0,4.0,1.0
11811,9.0,3.0,2.0
11812,2.0,3.0,3.0
11813,6.0,3.0,9.0
11814,2.0,5.0,8.0
11815,6.0,3.0,8.0
11816,5.0,5.0,4.0
11817,2.0,3.0,9.0
11818,2.0,5.0,7.0
11819,9.0,8.0,8.0
11820,9.0,8.0,3.0
11821,6.0,3.0,8.0
11822,7.0,6.0,2.0
11823,3.0,6.0,6.0
11824,4.0,2.0,4.0
11825,6.0,6.0,7.0
11826,6.0,6.0,3.0
11827,7.0,7.0,9.0
11828,6.0,1.0,5.0
11829,3.0,6.0,5.0
11830,2.0,5.0,8.0
11831,4.0,2.0,8.0
11832,8.0,7.0,9.0
11833,5.0,1.0,1.0
11834,7.0,4.0,8.0
11835,8.0,4.0,3.0
11836,2.0,9.0,2.0
11837,8.0,1.0,6.0
11838,6.0,5.0,8.0
11839,4.0,7.0,2.0
11840,9.0,6.0,5.0
11841,7.0,1.0,2.0
11842,1.0,7.0,3.0
11843,7.0,8.0,2.0
11844,4.0,3.0,8.0
11845,2.0,3.0,9.0
11846,5.0,2.0,5.0
11847,5.0,4.0,7.0
11848,6.0,7.0,7.0
11849,2.0,9.0,6.0
11850,1.0,6.0,4.0
11851,1.0,6.0,5.0
11852,9.0,9.0,5.0
11853,1.0,9.0,2.0
11854,9.0,3.0,4.0
11855,5.0,6.0,9.0
11856,6.0,2.0,3.0
11857,9.0,6.0,8.0
11858,9.0,9.0,9.0
11859,6.0,9.0,9.0
11860,5.0,9.0,2.0
11861,8.0,1.0,3.0
11862,4.0,6.0,2.0
11863,3.0,1.0,2.0
11864,1.0,3.0,7.0
11865,7.0,6.0,9.0
11866,2.0,1.0,3.0
11867,4.0,4.0,6.0
11868,7.0,6.0,1.0
11869,3.0,1.0,8.0
11870,1.0,6.0,7.0
11871,2.0,8.0,2.0
11872,6.0,5.0,8.0
11873,8.0,6.0,9.0
11874,1.0,4.0,8.0
11875,1.0,1.0,5.0
11876,5.0,2.0,8.0
11877,6.0,9.0,3.0
11878,4.0,2.0,5.0
11879,3.0,8.0,9.0
11880,5.0,6.0,4.0
11881,9.0,6.0,1.0
11882,2.0,7.0,5.0
11883,6.0,8.0,7.0
11884,7.0,9.0,2.0
11885,8.0,8.0,7.0
11886,7.0,6.0,5.0
11887,6.0,4.0,2.0
11888,4.0,3.0,9.0
11889,7.0,3.0,2.0
11890,4.0,7.0,8.0
11891,9.0,6.0,8.0
11892,9.0,6.0,5.0
11893,8.0,7.0,9.0
11894,5.0,9.0,8.0
11895,6.0,6.0,8.0
11896,8.0,4.0,1.0
11897,9.0,4.0,1.0
11898,3.0,6.0,8.0
11899,3.0,4.0,8.0
11900,5.0,8.0,1.0
11901,3.0,1.0,7.0
11902,7.0,6.0,7.0
11903,7.0,7.0,9.0
11904,5.0,9.0,6.0
11905,9.0,9.0,6.0
11906,2.0,8.0,6.0
11907,1.0,6.0,9.0
11908,6.0,3.0,5.0
11909,9.0,5.0,2.0
11910,9.0,3.0,7.0
11911,8.0,3.0,4.0
11912,2.0,2.0,6.0
11913,3.0,6.0,6.0
11914,3.0,3.0,8.0
11915,2.0,5.0,6.0
11916,5.0,3.0,9.0
11917,6.0,6.0,9.0
11918,8.0,5.0,5.0
11919,8.0,4.0,9.0
11920,7.0,6.0,2.0
11921,7.0,5.0,5.0
11922,1.0,7.0,7.0
11923,2.0,9.0,1.0
11924,3.0,5.0,9.0
11925,2.0,4.0,6.0
11926,9.0,6.0,7.0
11927,1.0,4.0,5.0
11928,4.0,9.0,6.0
11929,4.0,3.0,2.0
11930,8.0,2.0,2.0
11931,6.0,7.0,6.0
11932,2.0,2.0,3.0
11933,2.0,3.0,4.0
11934,7.0,4.0,9.0
11935,5.0,5.0,6.0
11936,5.0,7.0,2.0
11937,1.0,1.0,8.0
11938,8.0,7.0,8.0
11939,7.0,3.0,5.0
11940,8.0,7.0,1.0
11941,4.0,4.0,4.0
11942,5.0,1.0,9.0
11943,6.0,3.0,5.0
11944,8.0,2.0,3.0
11945,1.0,4.0,2.0
11946,8.0,3.0,8.0
11947,7.0,4.0,6.0
11948,7.0,5.0,1.0
11949,3.0,7.0,7.0
11950,2.0,9.0,2.0
11951,9.0,4.0,5.0
11952,7.0,4.0,7.0
11953,4.0,9.0,2.0
11954,6.0,8.0,7.0
11955,4.0,1.0,9.0
11956,8.0,3.0,8.0
11957,6.0,3.0,8.0
11958,4.0,5.0,9.0
11959,8.0,3.0,3.0
11960,4.0,7.0,2.0
11961,4.0,2.0,2.0
11962,4.0,7.0,1.0
11963,9.0,4.0,5.0
11964,4.0,2.0,3.0
11965,4.0,9.0,7.0
11966,1.0,4.0,6.0
11967,3.0,5.0,9.0
11968,1.0,9.0,6.0
11969,2.0,3.0,3.0
11970,3.0,4.0,2.0
11971,2.0,4.0,3.0
11972,6.0,9.0,7.0
11973,8.0,2.0,3.0
11974,6.0,6.0,2.0
11975,1.0,3.0,3.0
11976,8.0,9.0,7.0
11977,8.0,7.0,4.0
11978,1.0,1.0,1.0
11979,5.0,5.0,5.0
11980,7.0,6.0,4.0
11981,2.0,1.0,7.0
11982,4.0,2.0,4.0
11983,9.0,8.0,4.0
11984,1.0,7.0,2.0
11985,4.0,3.0,6.0
11986,6.0,1.0,7.0
11987,2.0,8.0,4.0
11988,2.0,2.0,1.0
11989,4.0,6.0,5.0
11990,2.0,6.0,4.0
11991,6.0,6.0,6.0
11992,3.0,3.0,7.0
11993,5.0,9.0,2.0
11994,2.0,9.0,1.0
11995,6.0,8.0,7.0
11996,6.0,2.0,7.0
11997,9.0,5.0,6.0
11998,2.0,8.0,4.0
11999,3.0,5.0,5.0
12000,2.0,7.0,4.0
12001,1.0,4.0,1.0
12002,7.0,6.0,7.0
12003,3.0,1.0,8.0
12004,4.0,8.0,7.0
12005,2.0,9.0,4.0
12006,9.0,3.0,3.0
12007,4.0,9.0,4.0
12008,5.0,3.0,5.0
12009,7.0,2.0,9.0
12010,5.0,5.0,9.0
12011,6.0,5.0,4.0
12012,8.0,6.0,2.0
12013,8.0,6.0,5.0
12014,5.0,9.0,1.0
12015,4.0,7.0,9.0
12016,2.0,5.0,2.0
12017,7.0,3.0,7.0
12018,2.0,9.0,2.0
12019,1.0,8.0,9.0
12020,9.0,6.0,5.0
12021,2.0,2.0,5.0
12022,6.0,8.0,6.0
12023,2.0,5.0,7.0
12024,1.0,3.0,1.0
12025,2.0,1.0,8.0
12026,9.0,4.0,2.0
12027,3.0,9.0,4.0
12028,6.0,4.0,3.0
12029,6.0,5.0,1.0
12030,5.0,5.0,9.0
12031,2.0,7.0,1.0
12032,3.0,7.0,4.0
12033,1.0,2.0,8.0
12034,1.0,1.0,2.0
12035,7.0,3.0,3.0
12036,8.0,6.0,2.0
12037,4.0,7.0,8.0
12038,2.0,6.0,8.0
12039,4.0,6.0,5.0
12040,2.0,7.0,5.0
12041,9.0,3.0,2.0
12042,9.0,1.0,6.0
12043,9.0,3.0,9.0
12044,3.0,2.0,7.0
12045,9.0,9.0,2.0
12046,5.0,4.0,4.0
12047,6.0,7.0,1.0
12048,6.0,2.0,5.0
12049,5.0,6.0,5.0
12050,3.0,6.0,6.0
12051,5.0,5.0,8.0
12052,9.0,5.0,2.0
12053,3.0,4.0,9.0
12054,7.0,1.0,5.0
12055,4.0,8.0,5.0
12056,6.0,1.0,3.0
12057,6.0,5.0,1.0
12058,1.0,7.0,7.0
12059,8.0,1.0,6.0
12060,4.0,2.0,4.0
12061,1.0,4.0,5.0
12062,8.0,4.0,2.0
12063,6.0,7.0,1.0
12064,6.0,7.0,2.0
12065,6.0,4.0,3.0
12066,1.0,9.0,4.0
12067,2.0,9.0,1.0
12068,9.0,8.0,3.0
12069,1.0,9.0,6.0
12070,1.0,1.0,6.0
12071,8.0,6.0,2.0
12072,1.0,8.0,7.0
12073,8.0,8.0,3.0
12074,4.0,2.0,8.0
12075,9.0,3.0,1.0
12076,2.0,8.0,9.0
12077,7.0,9.0,2.0
12078,6.0,4.0,9.0
12079,9.0,9.0,7.0
12080,6.0,5.0,4.0
12081,5.0,2.0,8.0
12082,4.0,1.0,5.0
12083,5.0,5.0,9.0
12084,3.0,1.0,8.0
12085,8.0,3.0,5.0
12086,4.0,7.0,7.0
12087,7.0,2.0,9.0
12088,4.0,2.0,3.0
12089,8.0,1.0,1.0
12090,1.0,4.0,2.0
12091,2.0,6.0,3.0
12092,4.0,9.0,9.0
12093,2.0,6.0,7.0
12094,6.0,7.0,6.0
12095,4.0,4.0,5.0
12096,6.0,7.0,8.0
12097,4.0,9.0,5.0
12098,6.0,8.0,4.0
12099,5.0,9.0,2.0
12100,2.0,2.0,1.0
12101,9.0,4.0,2.0
12102,5.0,3.0,8.0
12103,2.0,8.0,2.0
12104,5.0,9.0,2.0
12105,1.0,8.0,3.0
12106,5.0,3.0,7.0
12107,4.0,8.0,8.0
12108,9.0,7.0,4.0
12109,9.0,4.0,1.0
12110,2.0,4.0,5.0
12111,9.0,7.0,2.0
12112,4.0,5.0,7.0
12113,8.0,9.0,1.0
12114,5.0,2.0,4.0
12115,8.0,8.0,9.0
12116,2.0,1.0,5.0
12117,9.0,4.0,7.0
12118,5.0,4.0,9.0
12119,9.0,4.0,1.0
12120,2.0,9.0,7.0
12121,3.0,8.0,5.0
12122,9.0,2.0,9.0
12123,1.0,4.0,6.0
12124,6.0,3.0,4.0
12125,7.0,7.0,5.0
12126,6.0,7.0,2.0
12127,2.0,1.0,6.0
12128,6.0,5.0,8.0
12129,3.0,3.0,8.0
12130,4.0,7.0,7.0
12131,2.0,6.0,4.0
12132,5.0,5.0,4.0
12133,9.0,5.0,8.0
12134,8.0,2.0,6.0
12135,1.0,3.0,1.0
12136,5.0,9.0,6.0
12137,2.0,2.0,1.0
12138,5.0,5.0,9.0
12139,2.0,3.0,3.0
12140,6.0,1.0,2.0
12141,4.0,4.0,9.0
12142,4.0,3.0,4.0
12143,1.0,4.0,6.0
12144,5.0,5.0,8.0
12145,4.0,6.0,2.0
12146,4.0,2.0,4.0
12147,6.0,8.0,5.0
12148,8.0,1.0,6.0
12149,4.0,9.0,2.0
12150,3.0,4.0,1.0
12151,8.0,7.0,3.0
12152,2.0,8.0,9.0
12153,9.0,5.0,2.0
12154,7.0,7.0,1.0
12155,7.0,2.0,7.0
12156,6.0,7.0,3.0
12157,3.0,7.0,4.0
12158,7.0,3.0,6.0
12159,2.0,6.0,7.0
12160,3.0,2.0,1.0
12161,9.0,4.0,3.0
12162,6.0,3.0,9.0
12163,1.0,2.0,6.0
12164,3.0,2.0,6.0
12165,2.0,5.0,9.0
12166,6.0,9.0,4.0
12167,1.0,7.0,5.0
12168,3.0,2.0,2.0
12169,4.0,5.0,5.0
12170,9.0,9.0,5.0
12171,1.0,1.0,3.0
12172,3.0,8.0,6.0
12173,5.0,6.0,7.0
12174,7.0,8.0,6.0
12175,7.0,9.0,9.0
12176,4.0,8.0,9.0
12177,5.0,2.0,5.0
12178,6.0,4.0,6.0
12179,5.0,7.0,4.0
12180,9.0,5.0,9.0
12181,6.0,2.0,7.0
12182,5.0,3.0,7.0
12183,9.0,7.0,7.0
12184,5.0,5.0,1.0
12185,1.0,8.0,2.0
12186,3.0,9.0,4.0
12187,8.0,6.0,4.0
12188,5.0,7.0,7.0
12189,7.0,4.0,2.0
12190,8.0,7.0,4.0
12191,3.0,6.0,8.0
12192,5.0,1.0,4.0
12193,4.0,1.0,8.0
12194,7.0,2.0,6.0
12195,2.0,8.0,1.0
12196,5.0,1.0,4.0
12197,6.0,4.0,9.0
12198,3.0,2.0,3.0
12199,5.0,3.0,6.0
12200,9.0,6.0,9.0
12201,9.0,7.0,9.0
12202,9.0,8.0,4.0
12203,1.0,3.0,3.0
12204,2.0,6.0,7.0
12205,8.0,5.0,4.0
12206,5.0,4.0,5.0
12207,1.0,6.0,3.0
12208,8.0,5.0,2.0
12209,5.0,3.0,2.0
12210,6.0,4.0,1.0
12211,5.0,7.0,3.0
12212,7.0,4.0,4.0
12213,8.0,6.0,8.0
12214,4.0,2.0,1.0
12215,5.0,4.0,5.0
12216,1.0,1.0,2.0
12217,5.0,7.0,8.0
12218,5.0,9.0,5.0
12219,7.0,5.0,3.0
12220,7.0,2.0,4.0
12221,4.0,6.0,8.0
12222,5.0,5.0,9.0
12223,8.0,9.0,1.0
12224,4.0,4.0,1.0
12225,7.0,8.0,9.0
12226,3.0,4.0,5.0
12227,7.0,7.0,2.0
12228,2.0,1.0,9.0
12229,1.0,4.0,1.0
12230,9.0,7.0,8.0
12231,5.0,7.0,6.0
12232,4.0,5.0,5.0
12233,1.0,5.0,3.0
12234,6.0,6.0,9.0
12235,8.0,6.0,2.0
12236,3.0,8.0,3.0
12237,3.0,7.0,4.0
12238,9.0,3.0,5.0
12239,4.0,6.0,2.0
12240,1.0,5.0,1.0
12241,7.0,1.0,2.0
12242,6.0,7.0,3.0
12243,6.0,9.0,3.0
12244,7.0,7.0,5.0
12245,2.0,1.0,4.0
12246,9.0,1.0,5.0
12247,6.0,1.0,1.0
12248,6.0,5.0,2.0
12249,8.0,3.0,7.0
12250,6.0,9.0,5.0
12251,4.0,3.0,3.0
12252,3.0,7.0,4.0
12253,3.0,1.0,3.0
12254,1.0,2.0,5.0
12255,8.0,3.0,8.0
12256,1.0,3.0,8.0
12257,1.0,1.0,1.0
12258,9.0,3.0,8.0
12259,8.0,8.0,6.0
12260,9.0,8.0,4.0
12261,6.0,2.0,3.0
12262,5.0,3.0,4.0
12263,9.0,1.0,2.0
12264,6.0,4.0,6.0
12265,6.0,6.0,6.0
12266,7.0,4.0,3.0
12267,7.0,4.0,3.0
12268,1.0,4.0,9.0
12269,3.0,3.0,3.0
12270,2.0,6.0,5.0
12271,5.0,4.0,6.0
12272,3.0,3.0,5.0
12273,5.0,1.0,4.0
12274,6.0,4.0,5.0
12275,8.0,4.0,2.0
12276,2.0,4.0,3.0
12277,4.0,7.0,9.0
12278,1.0,5.0,3.0
12279,5.0,1.0,2.0
12280,1.0,8.0,1.0
12281,4.0,9.0,8.0
12282,4.0,9.0,5.0
12283,1.0,6.0,5.0
12284,3.0,9.0,1.0
12285,4.0,8.0,4.0
12286,2.0,6.0,7.0
12287,7.0,6.0,9.0
12288,6.0,1.0,5.0
12289,4.0,5.0,5.0
12290,5.0,3.0,9.0
12291,3.0,6.0,7.0
12292,8.0,6.0,6.0
12293,4.0,3.0,8.0
12294,3.0,9.0,6.0
12295,5.0,8.0,1.0
12296,5.0,1.0,6.0
12297,3.0,3.0,3.0
12298,4.0,4.0,8.0
12299,6.0,6.0,2.0
12300,2.0,9.0,7.0
12301,2.0,6.0,5.0
12302,4.0,3.0,2.0
12303,3.0,9.0,4.0
12304,7.0,7.0,8.0
12305,8.0,8.0,3.0
12306,6.0,4.0,4.0
12307,3.0,7.0,2.0
12308,8.0,8.0,8.0
12309,5.0,8.0,2.0
12310,7.0,7.0,9.0
12311,2.0,8.0,7.0
12312,2.0,4.0,1.0
12313,6.0,3.0,5.0
12314,6.0,8.0,6.0
12315,7.0,4.0,8.0
12316,9.0,8.0,6.0
12317,2.0,6.0,9.0
12318,2.0,7.0,8.0
12319,5.0,6.0,1.0
12320,1.0,5.0,7.0
12321,3.0,6.0,9.0
12322,8.0,3.0,7.0
12323,2.0,8.0,3.0
12324,9.0,7.0,3.0
12325,1.0,7.0,8.0
12326,3.0,9.0,2.0
12327,9.0,6.0,1.0
12328,7.0,4.0,9.0
12329,2.0,4.0,9.0
12330,7.0,8.0,6.0
12331,2.0,2.0,3.0
12332,6.0,9.0,8.0
12333,4.0,7.0,7.0
12334,5.0,9.0,2.0
12335,4.0,7.0,4.0
12336,6.0,2.0,5.0
12337,8.0,3.0,7.0
12338,7.0,8.0,5.0
12339,2.0,1.0,7.0
12340,8.0,9.0,7.0
12341,5.0,6.0,5.0
12342,9.0,5.0,6.0
12343,6.0,6.0,9.0
12344,9.0,6.0,1.0
12345,9.0,5.0,9.0
12346,9.0,9.0,3.0
12347,4.0,2.0,1.0
12348,5.0,1.0,4.0
12349,6.0,8.0,7.0
12350,5.0,2.0,6.0
12351,5.0,4.0,6.0
12352,1.0,2.0,2.0
12353,8.0,9.0,3.0
12354,4.0,1.0,1.0
12355,9.0,8.0,9.0
12356,9.0,7.0,1.0
12357,7.0,5.0,7.0
12358,8.0,7.0,8.0
12359,2.0,6.0,6.0
12360,5.0,9.0,7.0
12361,4.0,2.0,8.0
12362,1.0,1.0,4.0
12363,1.0,7.0,2.0
12364,2.0,6.0,7.0
12365,5.0,4.0,6.0
12366,9.0,1.0,5.0
12367,6.0,9.0,2.0
12368,7.0,1.0,9.0
12369,2.0,3.0,1.0
12370,7.0,3.0,9.0
12371,5.0,9.0,3.0
12372,6.0,8.0,1.0
12373,8.0,3.0,1.0
12374,8.0,9.0,9.0
12375,7.0,8.0,7.0
12376,8.0,5.0,9.0
12377,3.0,5.0,3.0
12378,6.0,4.0,2.0
12379,7.0,9.0,5.0
12380,7.0,6.0,2.0
12381,2.0,8.0,2.0
12382,8.0,6.0,9.0
12383,7.0,9.0,6.0
12384,6.0,6.0,4.0
12385,5.0,8.0,5.0
12386,9.0,5.0,4.0
12387,7.0,6.0,1.0
12388,1.0,9.0,9.0
12389,6.0,7.0,4.0
12390,8.0,7.0,8.0
12391,1.0,1.0,6.0
12392,5.0,2.0,1.0
12393,2.0,8.0,2.0
12394,5.0,5.0,6.0
12395,9.0,6.0,7.0
12396,4.0,6.0,1.0
12397,5.0,2.0,7.0
12398,7.0,7.0,5.0
12399,9.0,5.0,9.0
12400,1.0,8.0,7.0
12401,9.0,7.0,6.0
12402,7.0,7.0,9.0
12403,3.0,5.0,6.0
12404,5.0,1.0,1.0
12405,1.0,6.0,7.0
12406,8.0,5.0,1.0
12407,3.0,1.0,7.0
12408,2.0,3.0,2.0
12409,5.0,2.0,1.0
12410,6.0,2.0,7.0
12411,2.0,8.0,6.0
12412,8.0,7.0,8.0
12413,8.0,8.0,3.0
12414,5.0,4.0,2.0
12415,8.0,6.0,5.0
12416,6.0,7.0,2.0
12417,2.0,9.0,4.0
12418,1.0,5.0,8.0
12419,9.0,8.0,9.0
12420,2.0,9.0,7.0
12421,1.0,2.0,7.0
12422,5.0,5.0,1.0
12423,9.0,7.0,9.0
12424,3.0,1.0,3.0
12425,7.0,4.0,2.0
12426,4.0,5.0,9.0
12427,4.0,6.0,9.0
12428,2.0,3.0,3.0
12429,1.0,2.0,4.0
12430,6.0,3.0,1.0
12431,6.0,2.0,9.0
12432,3.0,4.0,2.0
12433,9.0,3.0,5.0
12434,2.0,4.0,2.0
12435,8.0,5.0,9.0
12436,5.0,4.0,2.0
12437,7.0,5.0,2.0
12438,8.0,5.0,6.0
12439,3.0,9.0,4.0
12440,1.0,9.0,6.0
12441,9.0,4.0,9.0
12442,1.0,6.0,8.0
12443,7.0,7.0,5.0
12444,4.0,8.0,5.0
12445,8.0,5.0,7.0
12446,4.0,1.0,8.0
12447,7.0,1.0,2.0
12448,1.0,5.0,8.0
12449,4.0,4.0,3.0
12450,3.0,5.0,8.0
12451,9.0,3.0,3.0
12452,3.0,7.0,5.0
12453,4.0,4.0,8.0
12454,2.0,7.0,9.0
12455,5.0,1.0,8.0
12456,5.0,3.0,8.0
12457,1.0,2.0,2.0
12458,5.0,2.0,6.0
12459,5.0,6.0,9.0
12460,3.0,6.0,1.0
12461,8.0,3.0,6.0
12462,6.0,3.0,7.0
12463,6.0,5.0,4.0
12464,7.0,5.0,5.0
12465,7.0,9.0,1.0
12466,5.0,2.0,6.0
12467,3.0,1.0,3.0
12468,6.0,3.0,1.0
12469,3.0,3.0,2.0
12470,5.0,4.0,8.0
12471,1.0,6.0,5.0
12472,2.0,5.0,1.0
12473,6.0,5.0,7.0
12474,4.0,1.0,5.0
12475,1.0,4.0,4.0
12476,9.0,4.0,9.0
12477,4.0,8.0,8.0
12478,1.0,2.0,3.0
12479,9.0,1.0,9.0
12480,5.0,2.0,8.0
12481,4.0,8.0,3.0
12482,9.0,3.0,5.0
12483,1.0,6.0,6.0
12484,9.0,1.0,7.0
12485,5.0,9.0,1.0
12486,9.0,6.0,9.0
12487,8.0,5.0,9.0
12488,7.0,5.0,8.0
12489,5.0,2.0,3.0
12490,1.0,2.0,2.0
12491,7.0,9.0,9.0
12492,7.0,1.0,5.0
12493,4.0,5.0,2.0
12494,1.0,9.0,2.0
12495,5.0,3.0,8.0
12496,9.0,9.0,9.0
12497,4.0,4.0,3.0
12498,2.0,2.0,7.0
12499,3.0,6.0,4.0
12500,2.0,3.0,2.0
12501,2.0,3.0,4.0
12502,3.0,1.0,4.0
12503,9.0,6.0,1.0
12504,6.0,9.0,3.0
12505,8.0,7.0,7.0
12506,4.0,1.0,8.0
12507,5.0,8.0,1.0
12508,9.0,7.0,8.0
12509,2.0,3.0,1.0
12510,8.0,6.0,6.0
12511,1.0,5.0,2.0
12512,8.0,6.0,7.0
12513,1.0,5.0,7.0
12514,4.0,7.0,7.0
12515,1.0,5.0,6.0
12516,8.0,2.0,6.0
12517,9.0,6.0,6.0
12518,6.0,3.0,9.0
12519,8.0,4.0,9.0
12520,1.0,4.0,4.0
12521,8.0,7.0,4.0
12522,5.0,1.0,1.0
12523,7.0,2.0,8.0
12524,5.0,5.0,4.0
12525,5.0,5.0,4.0
12526,8.0,3.0,6.0
12527,4.0,6.0,7.0
12528,5.0,5.0,9.0
12529,8.0,4.0,3.0
12530,1.0,9.0,6.0
12531,3.0,5.0,9.0
12532,2.0,1.0,1.0
12533,1.0,8.0,1.0
12534,3.0,7.0,7.0
12535,5.0,5.0,2.0
12536,1.0,1.0,1.0
12537,4.0,2.0,6.0
12538,3.0,1.0,7.0
12539,1.0,6.0,7.0
12540,1.0,8.0,2.0
12541,8.0,7.0,2.0
12542,8.0,6.0,7.0
12543,5.0,4.0,3.0
12544,4.0,4.0,3.0
12545,4.0,9.0,1.0
12546,9.0,8.0,4.0
12547,4.0,8.0,6.0
12548,1.0,5.0,1.0
12549,1.0,9.0,2.0
12550,3.0,7.0,7.0
12551,9.0,9.0,3.0
12552,7.0,7.0,7.0
12553,7.0,2.0,1.0
12554,8.0,8.0,5.0
12555,7.0,3.0,5.0
12556,1.0,7.0,2.0
12557,8.0,6.0,4.0
12558,4.0,8.0,2.0
12559,2.0,5.0,7.0
12560,1.0,2.0,4.0
12561,8.0,6.0,1.0
12562,8.0,6.0,7.0
12563,9.0,2.0,9.0
12564,6.0,4.0,2.0
12565,3.0,1.0,2.0
12566,4.0,3.0,5.0
12567,4.0,7.0,2.0
12568,6.0,5.0,9.0
12569,3.0,3.0,1.0
12570,1.0,2.0,7.0
12571,4.0,6.0,7.0
12572,2.0,2.0,7.0
12573,1.0,5.0,1.0
12574,2.0,5.0,7.0
12575,4.0,9.0,5.0
12576,6.0,6.0,3.0
12577,2.0,7.0,3.0
12578,7.0,2.0,8.0
12579,9.0,3.0,5.0
12580,7.0,5.0,7.0
12581,7.0,5.0,3.0
12582,7.0,5.0,1.0
12583,1.0,4.0,9.0
12584,4.0,4.0,8.0
12585,8.0,8.0,3.0
12586,8.0,2.0,4.0
12587,8.0,6.0,2.0
12588,8.0,3.0,9.0
12589,5.0,6.0,8.0
12590,6.0,1.0,4.0
12591,5.0,4.0,7.0
12592,3.0,9.0,4.0
12593,9.0,4.0,6.0
12594,9.0,3.0,2.0
12595,2.0,7.0,7.0
12596,9.0,4.0,5.0
12597,4.0,5.0,4.0
12598,3.0,9.0,6.0
12599,1.0,2.0,6.0
12600,6.0,7.0,1.0
12601,1.0,5.0,9.0
12602,8.0,2.0,9.0
12603,5.0,4.0,2.0
12604,9.0,2.0,2.0
12605,9.0,8.0,2.0
12606,1.0,7.0,2.0
12607,7.0,9.0,3.0
12608,1.0,1.0,4.0
12609,6.0,4.0,1.0
12610,7.0,1.0,6.0
12611,2.0,3.0,7.0
12612,4.0,7.0,4.0
12613,5.0,1.0,6.0
12614,3.0,2.0,9.0
12615,9.0,2.0,5.0
12616,6.0,5.0,3.0
12617,8.0,5.0,6.0
12618,7.0,2.0,9.0
12619,6.0,1.0,4.0
12620,4.0,1.0,8.0
12621,8.0,3.0,1.0
12622,1.0,6.0,1.0
12623,7.0,3.0,9.0
12624,1.0,6.0,5.0
12625,2.0,7.0,1.0
12626,3.0,9.0,7.0
12627,6.0,1.0,8.0
12628,2.0,9.0,4.0
12629,8.0,2.0,1.0
12630,2.0,9.0,3.0
12631,6.0,9.0,2.0
12632,7.0,9.0,3.0
12633,3.0,5.0,2.0
12634,8.0,8.0,4.0
12635,9.0,1.0,6.0
12636,4.0,4.0,7.0
12637,4.0,7.0,2.0
12638,5.0,7.0,7.0
12639,8.0,9.0,7.0
12640,9.0,3.0,2.0
12641,5.0,2.0,3.0
12642,8.0,9.0,5.0
12643,1.0,2.0,9.0
12644,7.0,9.0,5.0
12645,7.0,2.0,4.0
12646,9.0,8.0,3.0
12647,4.0,7.0,5.0
12648,7.0,7.0,9.0
12649,6.0,6.0,4.0
12650,7.0,4.0,8.0
12651,1.0,7.0,2.0
12652,1.0,5.0,4.0
12653,6.0,5.0,9.0
12654,2.0,2.0,9.0
12655,5.0,1.0,4.0
12656,6.0,9.0,2.0
12657,8.0,7.0,5.0
12658,5.0,3.0,2.0
12659,8.0,6.0,2.0
12660,3.0,5.0,5.0
12661,8.0,6.0,5.0
12662,1.0,9.0,2.0
12663,2.0,4.0,4.0
12664,8.0,9.0,1.0
12665,8.0,9.0,7.0
12666,8.0,5.0,9.0
12667,5.0,5.0,2.0
12668,5.0,2.0,8.0
12669,2.0,9.0,1.0
12670,9.0,1.0,8.0
12671,5.0,2.0,6.0
12672,4.0,3.0,1.0
12673,5.0,7.0,9.0
12674,8.0,9.0,6.0
12675,5.0,4.0,9.0
12676,4.0,3.0,1.0
12677,3.0,8.0,4.0
12678,1.0,2.0,5.0
12679,7.0,7.0,8.0
12680,3.0,9.0,8.0
12681,4.0,5.0,5.0
12682,2.0,5.0,3.0
12683,4.0,1.0,3.0
12684,9.0,2.0,5.0
12685,6.0,6.0,1.0
12686,9.0,8.0,3.0
12687,8.0,7.0,1.0
12688,8.0,2.0,7.0
12689,2.0,4.0,5.0
12690,8.0,3.0,6.0
12691,7.0,2.0,2.0
12692,2.0,4.0,2.0
12693,6.0,3.0,9.0
12694,4.0,9.0,9.0
12695,4.0,7.0,2.0
12696,4.0,6.0,2.0
12697,2.0,5.0,6.0
12698,2.0,4.0,2.0
12699,3.0,4.0,9.0
12700,2.0,9.0,7.0
12701,9.0,8.0,5.0
12702,8.0,2.0,4.0
12703,8.0,5.0,7.0
12704,6.0,7.0,5.0
12705,6.0,2.0,8.0
12706,5.0,8.0,6.0
12707,4.0,8.0,7.0
12708,2.0,8.0,5.0
12709,3.0,4.0,1.0
12710,5.0,5.0,9.0
12711,4.0,9.0,3.0
12712,3.0,2.0,5.0
12713,1.0,8.0,4.0
12714,5.0,2.0,2.0
12715,9.0,6.0,7.0
12716,2.0,4.0,6.0
12717,3.0,1.0,4.0
12718,6.0,1.0,7.0
12719,5.0,4.0,2.0
